"school_code","school_name","grade_span","sbe_region","reporting_year","cgr_type","subgroup","denominator","pct"
"040306","Anson High School","09-12","Southwest",2018,"4YR","ALL","178","89.3"
"040306","Anson High School","09-12","Southwest",2019,"4YR","ALL","195","86.2"
"040306","Anson High School","09-12","Southwest",2020,"4YR","ALL","183","86.3"
"040306","Anson High School","09-12","Southwest",2021,"4YR","ALL","201","87.6"
"040306","Anson High School","09-12","Southwest",2022,"4YR","ALL","166","84.3"
"040700","Anson New Tech High","09-12","Southwest",2011,"4YR","ALL","44","97.5"
"040700","Anson New Tech High","09-12","Southwest",2012,"4YR","ALL","32","93.8"
"040700","Anson New Tech High","09-12","Southwest",2013,"4YR","ALL","26","92.3"
"040700","Anson New Tech High","09-12","Southwest",2014,"4YR","ALL","23","97.5"
"040700","Anson New Tech High","09-12","Southwest",2015,"4YR","ALL","29","97.5"
"040700","Anson New Tech High","09-12","Southwest",2016,"4YR","ALL","38","84.2"
"040700","Anson New Tech High","09-12","Southwest",2017,"4YR","ALL","34","88.2"
"040LEA","Anson County Schools",NA,"Southwest",2006,"4YR","ALL","361","60.1"
"040LEA","Anson County Schools",NA,"Southwest",2007,"4YR","ALL","363","64.7"
"040LEA","Anson County Schools",NA,"Southwest",2008,"4YR","ALL","319","64.3"
"040LEA","Anson County Schools",NA,"Southwest",2009,"4YR","ALL","352","63.4"
"040LEA","Anson County Schools",NA,"Southwest",2010,"4YR","ALL","335","63.3"
"040LEA","Anson County Schools",NA,"Southwest",2011,"4YR","ALL","319","75.900000000000006"
"040LEA","Anson County Schools",NA,"Southwest",2012,"4YR","ALL","366","73.8"
"040LEA","Anson County Schools",NA,"Southwest",2013,"4YR","ALL","296","77.400000000000006"
"040LEA","Anson County Schools",NA,"Southwest",2014,"4YR","ALL","272","79"
"040LEA","Anson County Schools",NA,"Southwest",2015,"4YR","ALL","275","84.7"
"040LEA","Anson County Schools",NA,"Southwest",2016,"4YR","ALL","260","82.3"
"040LEA","Anson County Schools",NA,"Southwest",2017,"4YR","ALL","239","79.900000000000006"
"040LEA","Anson County Schools",NA,"Southwest",2018,"4YR","ALL","281","84"
"040LEA","Anson County Schools",NA,"Southwest",2019,"4YR","ALL","264","83"
"040LEA","Anson County Schools",NA,"Southwest",2020,"4YR","ALL","250","86.4"
"040LEA","Anson County Schools",NA,"Southwest",2021,"4YR","ALL","271","88.2"
"040LEA","Anson County Schools",NA,"Southwest",2022,"4YR","ALL","227","88.5"
"050302","Ashe County High","09-12","Northwest",2006,"4YR","ALL","254","68.099999999999994"
"050302","Ashe County High","09-12","Northwest",2007,"4YR","ALL","297","84.2"
"050302","Ashe County High","09-12","Northwest",2008,"4YR","ALL","236","80.900000000000006"
"050302","Ashe County High","09-12","Northwest",2009,"4YR","ALL","277","77.3"
"050302","Ashe County High","09-12","Northwest",2010,"4YR","ALL","248","77.8"
"050302","Ashe County High","09-12","Northwest",2011,"4YR","ALL","259","80.7"
"050302","Ashe County High","09-12","Northwest",2012,"4YR","ALL","236","80.099999999999994"
"050302","Ashe County High","09-12","Northwest",2013,"4YR","ALL","230","84.8"
"050302","Ashe County High","09-12","Northwest",2014,"4YR","ALL","238","86.6"
"050302","Ashe County High","09-12","Northwest",2015,"4YR","ALL","222","85.6"
"050302","Ashe County High","09-12","Northwest",2016,"4YR","ALL","250","84"
"050302","Ashe County High","09-12","Northwest",2017,"4YR","ALL","246","87.8"
"050302","Ashe County High","09-12","Northwest",2018,"4YR","ALL","220","86.8"
"050302","Ashe County High","09-12","Northwest",2019,"4YR","ALL","242","86"
"050302","Ashe County High","09-12","Northwest",2020,"4YR","ALL","238","84.9"
"050302","Ashe County High","09-12","Northwest",2021,"4YR","ALL","216","84.7"
"050302","Ashe County High","09-12","Northwest",2022,"4YR","ALL","173","82.7"
"050303","Ashe County Early College High","09-13","Northwest",2022,"4YR","ALL","15","97.5"
"050LEA","Ashe County Schools",NA,"Northwest",2006,"4YR","ALL","254","68.099999999999994"
"050LEA","Ashe County Schools",NA,"Northwest",2007,"4YR","ALL","297","84.2"
"050LEA","Ashe County Schools",NA,"Northwest",2008,"4YR","ALL","236","80.900000000000006"
"050LEA","Ashe County Schools",NA,"Northwest",2009,"4YR","ALL","277","77.3"
"050LEA","Ashe County Schools",NA,"Northwest",2010,"4YR","ALL","248","77.8"
"050LEA","Ashe County Schools",NA,"Northwest",2011,"4YR","ALL","258","80.599999999999994"
"050LEA","Ashe County Schools",NA,"Northwest",2012,"4YR","ALL","236","80.099999999999994"
"050LEA","Ashe County Schools",NA,"Northwest",2013,"4YR","ALL","230","84.8"
"050LEA","Ashe County Schools",NA,"Northwest",2014,"4YR","ALL","238","86.6"
"050LEA","Ashe County Schools",NA,"Northwest",2015,"4YR","ALL","222","85.6"
"050LEA","Ashe County Schools",NA,"Northwest",2016,"4YR","ALL","250","84"
"050LEA","Ashe County Schools",NA,"Northwest",2017,"4YR","ALL","246","87.8"
"050LEA","Ashe County Schools",NA,"Northwest",2018,"4YR","ALL","220","86.8"
"050LEA","Ashe County Schools",NA,"Northwest",2019,"4YR","ALL","242","86"
"050LEA","Ashe County Schools",NA,"Northwest",2020,"4YR","ALL","238","84.9"
"050LEA","Ashe County Schools",NA,"Northwest",2021,"4YR","ALL","216","84.7"
"050LEA","Ashe County Schools",NA,"Northwest",2022,"4YR","ALL","188","84"
"060302","Avery County High","09-12","Northwest",2006,"4YR","ALL","178","70.2"
"060302","Avery County High","09-12","Northwest",2007,"4YR","ALL","191","81.7"
"060302","Avery County High","09-12","Northwest",2008,"4YR","ALL","156","76.3"
"060302","Avery County High","09-12","Northwest",2009,"4YR","ALL","174","81"
"060302","Avery County High","09-12","Northwest",2010,"4YR","ALL","188","82.4"
"060302","Avery County High","09-12","Northwest",2011,"4YR","ALL","174","85.1"
"060302","Avery County High","09-12","Northwest",2012,"4YR","ALL","99","82.8"
"060302","Avery County High","09-12","Northwest",2013,"4YR","ALL","100","88"
"060302","Avery County High","09-12","Northwest",2014,"4YR","ALL","113","97.5"
"060302","Avery County High","09-12","Northwest",2015,"4YR","ALL","130","97.5"
"060302","Avery County High","09-12","Northwest",2016,"4YR","ALL","113","97.5"
"060302","Avery County High","09-12","Northwest",2017,"4YR","ALL","116","97.5"
"060302","Avery County High","09-12","Northwest",2018,"4YR","ALL","82","87.8"
"060302","Avery County High","09-12","Northwest",2019,"4YR","ALL","95","94.7"
"060302","Avery County High","09-12","Northwest",2020,"4YR","ALL","119","93.3"
"060302","Avery County High","09-12","Northwest",2021,"4YR","ALL","146","91.8"
"060302","Avery County High","09-12","Northwest",2022,"4YR","ALL","138","89.1"
"060334","Blue Ridge Academy","06-12","Northwest",2013,"4YR","ALL","16","75"
"060334","Blue Ridge Academy","06-12","Northwest",2014,"4YR","ALL","17","82.4"
"060334","Blue Ridge Academy","06-12","Northwest",2015,"4YR","ALL","18","77.8"
"060334","Blue Ridge Academy","06-12","Northwest",2016,"4YR","ALL","22","86.4"
"060334","Blue Ridge Academy","06-12","Northwest",2017,"4YR","ALL","15","80"
"060334","Blue Ridge Academy","06-12","Northwest",2018,"4YR","ALL","52","88.5"
"060334","Blue Ridge Academy","06-12","Northwest",2019,"4YR","ALL","51","74.5"
"060334","Blue Ridge Academy","06-12","Northwest",2020,"4YR","ALL","54","68.5"
"060334","Blue Ridge High School","06-12","Northwest",2021,"4YR","ALL","50","58"
"060334","Blue Ridge High School","06-12","Northwest",2022,"4YR","ALL","43","58.1"
"060700","Avery High STEM Academy","09-12","Northwest",2012,"4YR","ALL","72","97.5"
"060700","Avery High STEM Academy","09-12","Northwest",2013,"4YR","ALL","36","97.5"
"060700","Avery High STEM Academy","09-12","Northwest",2014,"4YR","ALL","29","93.1"
"060700","Avery High STEM Academy","09-12","Northwest",2015,"4YR","ALL","31","97.5"
"060700","Avery High STEM Academy","09-12","Northwest",2016,"4YR","ALL","29","97.5"
"060700","Avery High STEM Academy","09-12","Northwest",2017,"4YR","ALL","22","97.5"
"060700","Avery High STEM Academy","09-12","Northwest",2018,"4YR","ALL","69","97.5"
"060700","Avery High STEM Academy","09-12","Northwest",2019,"4YR","ALL","46","97.5"
"060701","Avery High Viking Academy","09-09","Northwest",2017,"4YR","ALL","<10","*"
"060LEA","Avery County Schools",NA,"Northwest",2006,"4YR","ALL","178","70.2"
"060LEA","Avery County Schools",NA,"Northwest",2007,"4YR","ALL","192","81.2"
"060LEA","Avery County Schools",NA,"Northwest",2008,"4YR","ALL","156","76.3"
"060LEA","Avery County Schools",NA,"Northwest",2009,"4YR","ALL","174","81"
"060LEA","Avery County Schools",NA,"Northwest",2010,"4YR","ALL","187","82.4"
"060LEA","Avery County Schools",NA,"Northwest",2011,"4YR","ALL","174","85.1"
"060LEA","Avery County Schools",NA,"Northwest",2012,"4YR","ALL","171","90.1"
"060LEA","Avery County Schools",NA,"Northwest",2013,"4YR","ALL","155","87.1"
"060LEA","Avery County Schools",NA,"Northwest",2014,"4YR","ALL","160","95"
"060LEA","Avery County Schools",NA,"Northwest",2015,"4YR","ALL","178","93.8"
"060LEA","Avery County Schools",NA,"Northwest",2016,"4YR","ALL","165","97.5"
"060LEA","Avery County Schools",NA,"Northwest",2017,"4YR","ALL","154","97.5"
"060LEA","Avery County Schools",NA,"Northwest",2018,"4YR","ALL","166","94"
"060LEA","Avery County Schools",NA,"Northwest",2019,"4YR","ALL","162","89.5"
"060LEA","Avery County Schools",NA,"Northwest",2020,"4YR","ALL","137","89.1"
"060LEA","Avery County Schools",NA,"Northwest",2021,"4YR","ALL","157","89.8"
"060LEA","Avery County Schools",NA,"Northwest",2022,"4YR","ALL","152","85.5"
"06A000","Grandfather Academy","01-12","Northwest",2012,"4YR","ALL","<10","*"
"06A000","Grandfather Academy","01-12","Northwest",2018,"4YR","ALL","<10","*"
"06A000","Grandfather Academy","01-12","Northwest",2019,"4YR","ALL","12","8.3000000000000007"
"06A000","Grandfather Academy","01-12","Northwest",2020,"4YR","ALL","20","5"
"06B000","Crossnore Academy","0K-12","Northwest",2006,"4YR","ALL","22","27.3"
"06B000","Crossnore Academy","0K-12","Northwest",2007,"4YR","ALL","<10","*"
"06B000","Crossnore Academy","0K-12","Northwest",2008,"4YR","ALL","<10","*"
"06B000","Crossnore Academy","0K-12","Northwest",2009,"4YR","ALL","<10","*"
"06B000","Crossnore Academy","0K-12","Northwest",2010,"4YR","ALL","<10","*"
"06B000","Crossnore Academy","0K-12","Northwest",2011,"4YR","ALL","17","41.2"
"06B000","Crossnore Academy","0K-12","Northwest",2012,"4YR","ALL","15","53.3"
"06B000","Crossnore Academy","0K-12","Northwest",2013,"4YR","ALL","15","40"
"06B000","Crossnore Academy","0K-12","Northwest",2014,"4YR","ALL","10","80"
"06B000","Williams Academy","0K-12","Northwest",2015,"4YR","ALL","<10","*"
"06B000","Williams Academy","0K-12","Northwest",2016,"4YR","ALL","13","69.2"
"06B000","Williams Academy","0K-12","Northwest",2017,"4YR","ALL","11","54.5"
"06B000","Williams Academy","0K-12","Northwest",2018,"4YR","ALL","<10","*"
"06B000","Marjorie Williams Academy","0K-12","Northwest",2019,"4YR","ALL","12","66.7"
"06B000","Marjorie Williams Academy","0K-12","Northwest",2020,"4YR","ALL","11","72.7"
"06B000","Marjorie Williams Academy","0K-12","Northwest",2021,"4YR","ALL","<10","*"
"06B000","Marjorie Williams Academy","0K-12","Northwest",2022,"4YR","ALL","<10","*"
"070310","B C Ed Tech Center","06-12","Northeast",2009,"4YR","ALL","19","36.799999999999997"
"070310","B C Ed Tech Center","06-12","Northeast",2010,"4YR","ALL","25","36"
"070310","B C Ed Tech Center","06-12","Northeast",2011,"4YR","ALL","20","65"
"070310","B C Ed Tech Center","06-12","Northeast",2012,"4YR","ALL","31","61.3"
"070310","B C Ed Tech Center","06-12","Northeast",2013,"4YR","ALL","31","77.400000000000006"
"070310","B C Ed Tech Center","06-12","Northeast",2014,"4YR","ALL","19","78.900000000000006"
"070310","B C Ed Tech Center","06-12","Northeast",2015,"4YR","ALL","22","68.2"
"070310","B C Ed Tech Center","06-12","Northeast",2016,"4YR","ALL","15","73.3"
"070310","B C Ed Tech Center","06-12","Northeast",2017,"4YR","ALL","27","70.400000000000006"
"070310","B C Ed Tech Center","06-12","Northeast",2018,"4YR","ALL","77","68.8"
"070310","B C Ed Tech Center","06-12","Northeast",2019,"4YR","ALL","119","65.5"
"070310","B C Ed Tech Center","06-12","Northeast",2020,"4YR","ALL","143","63.6"
"070310","B C Ed Tech Center","06-12","Northeast",2021,"4YR","ALL","168","61.3"
"070310","B C Ed Tech Center","06-12","Northeast",2022,"4YR","ALL","150","56.7"
"070311","Beaufort Co Early College High","09-13","Northeast",2013,"4YR","ALL","31","93.5"
"070311","Beaufort Co Early College High","09-13","Northeast",2014,"4YR","ALL","32","90.6"
"070311","Beaufort Co Early College High","09-13","Northeast",2015,"4YR","ALL","36","97.5"
"070311","Beaufort Co Early College High","09-13","Northeast",2016,"4YR","ALL","41","97.5"
"070311","Beaufort Co Early College High","09-13","Northeast",2017,"4YR","ALL","35","97.5"
"070311","Beaufort Co Early College High","09-13","Northeast",2018,"4YR","ALL","34","97.5"
"070311","Beaufort Co Early College High","09-13","Northeast",2019,"4YR","ALL","57","97.5"
"070311","Beaufort Co Early College High","09-13","Northeast",2020,"4YR","ALL","51","97.5"
"070311","Beaufort Co Early College High","09-13","Northeast",2021,"4YR","ALL","51","97.5"
"070311","Beaufort Co Early College High","09-13","Northeast",2022,"4YR","ALL","39","97.5"
"070330","Northside High","09-12","Northeast",2006,"4YR","ALL","163","67.5"
"070330","Northside High","09-12","Northeast",2007,"4YR","ALL","137","71.5"
"070330","Northside High","09-12","Northeast",2008,"4YR","ALL","108","76.900000000000006"
"070330","Northside High","09-12","Northeast",2009,"4YR","ALL","158","72.8"
"070330","Northside High","09-12","Northeast",2010,"4YR","ALL","133","85"
"070330","Northside High","09-12","Northeast",2011,"4YR","ALL","118","85.6"
"070330","Northside High","09-12","Northeast",2012,"4YR","ALL","117","82.9"
"070330","Northside High","09-12","Northeast",2013,"4YR","ALL","112","86.6"
"070330","Northside High","09-12","Northeast",2014,"4YR","ALL","96","86.5"
"070330","Northside High","09-12","Northeast",2015,"4YR","ALL","113","86.7"
"070330","Northside High","09-12","Northeast",2016,"4YR","ALL","106","88.7"
"070330","Northside High","09-12","Northeast",2017,"4YR","ALL","110","90.9"
"070330","Northside High","09-12","Northeast",2018,"4YR","ALL","112","83.9"
"070330","Northside High","09-12","Northeast",2019,"4YR","ALL","103","83.5"
"070330","Northside High","09-12","Northeast",2020,"4YR","ALL","101","94.1"
"070330","Northside High","09-12","Northeast",2021,"4YR","ALL","115","87"
"070330","Northside High","09-12","Northeast",2022,"4YR","ALL","79","83.5"
"070339","Southside High","09-12","Northeast",2006,"4YR","ALL","139","58.3"
"070339","Southside High","09-12","Northeast",2007,"4YR","ALL","119","69.7"
"070339","Southside High","09-12","Northeast",2008,"4YR","ALL","135","68.099999999999994"
"070339","Southside High","09-12","Northeast",2009,"4YR","ALL","159","54.1"
"070339","Southside High","09-12","Northeast",2010,"4YR","ALL","145","82.1"
"070339","Southside High","09-12","Northeast",2011,"4YR","ALL","137","81"
"070339","Southside High","09-12","Northeast",2012,"4YR","ALL","97","81.400000000000006"
"070339","Southside High","09-12","Northeast",2013,"4YR","ALL","120","81.7"
"070339","Southside High","09-12","Northeast",2014,"4YR","ALL","98","91.8"
"070339","Southside High","09-12","Northeast",2015,"4YR","ALL","101","90.1"
"070339","Southside High","09-12","Northeast",2016,"4YR","ALL","91","87.9"
"070339","Southside High","09-12","Northeast",2017,"4YR","ALL","94","84"
"070339","Southside High","09-12","Northeast",2018,"4YR","ALL","141","82.3"
"070339","Southside High","09-12","Northeast",2019,"4YR","ALL","120","82.5"
"070339","Southside High","09-12","Northeast",2020,"4YR","ALL","97","87.6"
"070339","Southside High","09-12","Northeast",2021,"4YR","ALL","83","91.6"
"070339","Southside High","09-12","Northeast",2022,"4YR","ALL","93","89.2"
"070342","Washington High","09-12","Northeast",2006,"4YR","ALL","322","59"
"070342","Washington High","09-12","Northeast",2007,"4YR","ALL","264","67"
"070342","Washington High","09-12","Northeast",2008,"4YR","ALL","266","58.6"
"070342","Washington High","09-12","Northeast",2009,"4YR","ALL","297","66"
"070342","Washington High","09-12","Northeast",2010,"4YR","ALL","303","70"
"070342","Washington High","09-12","Northeast",2011,"4YR","ALL","243","76.5"
"070342","Washington High","09-12","Northeast",2012,"4YR","ALL","231","70.099999999999994"
"070342","Washington High","09-12","Northeast",2013,"4YR","ALL","233","76.8"
"070342","Washington High","09-12","Northeast",2014,"4YR","ALL","254","76"
"070342","Washington High","09-12","Northeast",2015,"4YR","ALL","232","86.6"
"070342","Washington High","09-12","Northeast",2016,"4YR","ALL","218","81.2"
"070342","Washington High","09-12","Northeast",2017,"4YR","ALL","231","82.3"
"070342","Washington High","09-12","Northeast",2018,"4YR","ALL","263","82.9"
"070342","Washington High","09-12","Northeast",2019,"4YR","ALL","245","84.5"
"070342","Washington High","09-12","Northeast",2020,"4YR","ALL","247","89.5"
"070342","Washington High","09-12","Northeast",2021,"4YR","ALL","191","89.5"
"070342","Washington High","09-12","Northeast",2022,"4YR","ALL","204","80.400000000000006"
"070LEA","Beaufort County Schools",NA,"Northeast",2006,"4YR","ALL","638","59.7"
"070LEA","Beaufort County Schools",NA,"Northeast",2007,"4YR","ALL","575","62.8"
"070LEA","Beaufort County Schools",NA,"Northeast",2008,"4YR","ALL","532","62.2"
"070LEA","Beaufort County Schools",NA,"Northeast",2009,"4YR","ALL","649","62.2"
"070LEA","Beaufort County Schools",NA,"Northeast",2010,"4YR","ALL","638","71"
"070LEA","Beaufort County Schools",NA,"Northeast",2011,"4YR","ALL","544","75.7"
"070LEA","Beaufort County Schools",NA,"Northeast",2012,"4YR","ALL","498","71.900000000000006"
"070LEA","Beaufort County Schools",NA,"Northeast",2013,"4YR","ALL","542","78.8"
"070LEA","Beaufort County Schools",NA,"Northeast",2014,"4YR","ALL","512","80.099999999999994"
"070LEA","Beaufort County Schools",NA,"Northeast",2015,"4YR","ALL","523","84.3"
"070LEA","Beaufort County Schools",NA,"Northeast",2016,"4YR","ALL","496","81.3"
"070LEA","Beaufort County Schools",NA,"Northeast",2017,"4YR","ALL","526","80.599999999999994"
"070LEA","Beaufort County Schools",NA,"Northeast",2018,"4YR","ALL","585","82.9"
"070LEA","Beaufort County Schools",NA,"Northeast",2019,"4YR","ALL","582","83.2"
"070LEA","Beaufort County Schools",NA,"Northeast",2020,"4YR","ALL","547","88.5"
"070LEA","Beaufort County Schools",NA,"Northeast",2021,"4YR","ALL","500","86.4"
"070LEA","Beaufort County Schools",NA,"Northeast",2022,"4YR","ALL","454","81.5"
"07A000","Washington Montessori","0K-12","Northeast",2018,"4YR","ALL","<10","*"
"07A000","Washington Montessori","0K-12","Northeast",2019,"4YR","ALL","20","97.5"
